employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end 
10493,False,38.0,1.05,False,Black or African American,Superintendent,False,"Columbus, OH",2025-06-13,
10494,True,35.0,0.5,True,White,Superintendent,False,"Phoenix, AZ",2024-06-24,2024-12-24
10495,True,31.0,2.0,True,White,Project Manager,False,"St. Louis, MO",2019-08-13,2021-08-13
10496,False,53.0,11.15,True,White,Project Manager,False,"Phoenix, AZ",2015-05-09,
10497,True,43.0,0.75,False,Hispanic or Latino,Project Engineer,False,"Denver, CO",2020-07-19,2021-04-19
10498,False,43.0,7.08,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2019-06-02,
10499,True,33.0,0.5,True,White,Safety Manager,False,"Atlanta, GA",2022-03-04,2022-09-03
10500,False,60.0,8.79,False,Two or More Races,Project Manager,False,"St. Louis, MO",2017-09-14,
10501,True,54.0,2.58,True,White,Superintendent,False,"Atlanta, GA",2021-08-09,2024-03-10
10502,True,48.0,3.75,True,Asian,Project Manager,False,"Phoenix, AZ",2017-04-04,2021-01-03
10503,True,44.0,1.67,True,White,Project Manager,False,"Chicago, IL",2017-01-16,2018-09-17
10504,True,47.0,1.83,True,White,Project Manager,False,"St. Louis, MO",2017-11-21,2019-09-22
10505,False,57.0,6.27,True,White,Superintendent,False,"Phoenix, AZ",2020-03-24,
10506,True,68.0,2.5,True,Black or African American,Superintendent,False,"Dallas, TX",2018-03-25,2020-09-23
10507,True,47.0,0.83,False,Black or African American,Project Manager,False,"St. Louis, MO",2015-10-12,2016-08-11
10508,False,33.0,1.14,True,Black or African American,Safety Manager,False,"Denver, CO",2025-05-09,
10509,True,30.0,0.42,True,Black or African American,Project Manager,True,"Dallas, TX",2017-06-02,2017-11-01
10510,False,69.0,8.55,True,White,Superintendent,False,"St. Louis, MO",2017-12-11,
10511,True,36.0,0.5,True,White,Project Manager,False,"St. Louis, MO",2016-08-27,2017-02-26
10512,True,51.0,2.75,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2019-01-23,2021-10-24
10513,False,45.0,3.97,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2022-07-11,
10514,True,52.0,0.58,True,Black or African American,Safety Manager,False,"Phoenix, AZ",2022-02-12,2022-09-13
10515,True,38.0,1.0,False,White,Project Engineer,False,"St. Louis, MO",2016-11-17,2017-11-17
10516,True,26.0,0.08,True,White,Superintendent,False,"Denver, CO",2021-07-04,2021-08-03
10517,True,44.0,2.42,True,Black or African American,Project Manager,False,"St. Louis, MO",2019-08-29,2022-01-28
10518,True,48.0,4.08,True,White,Project Manager,False,"Chicago, IL",2018-06-08,2022-07-09
10519,False,48.0,1.97,True,White,Superintendent,False,"St. Louis, MO",2024-07-12,
10520,True,32.0,0.83,True,White,Superintendent,False,"Chicago, IL",2015-04-06,2016-02-04
10521,True,39.0,2.33,True,White,Superintendent,False,"Chicago, IL",2019-05-29,2021-09-27
10522,False,35.0,1.14,True,White,Superintendent,False,"Denver, CO",2025-05-10,
10523,True,30.0,4.33,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2020-01-10,2024-05-11
10524,True,40.0,2.33,True,White,Project Manager,False,"Columbus, OH",2021-02-21,2023-06-23
10525,True,54.0,2.42,True,White,Superintendent,False,"Denver, CO",2015-10-13,2018-03-14
10526,True,46.0,1.92,False,Asian,Superintendent,False,"Chicago, IL",2016-10-31,2018-10-01
10527,True,31.0,1.33,True,Black or African American,Project Manager,True,"Dallas, TX",2018-08-24,2019-12-24
10528,False,40.0,0.63,True,White,Superintendent,False,"Chicago, IL",2025-11-13,
10529,True,53.0,8.0,True,White,Superintendent,False,"Atlanta, GA",2017-02-20,2025-02-20
10530,False,43.0,2.35,True,White,Safety Manager,False,"Phoenix, AZ",2024-02-25,
10531,True,50.0,0.58,True,White,Superintendent,False,"St. Louis, MO",2019-11-09,2020-06-09
10532,True,23.0,0.08,True,White,Project Engineer,False,"St. Louis, MO",2024-08-10,2024-09-09
10533,False,47.0,7.27,False,White,Superintendent,False,"Dallas, TX",2019-03-24,
10534,True,50.0,0.75,True,Hispanic or Latino,Safety Manager,False,"Dallas, TX",2017-09-15,2018-06-16
10535,False,35.0,1.68,True,White,Project Manager,False,"St. Louis, MO",2024-10-25,
10536,True,40.0,3.42,True,White,Project Manager,False,"Chicago, IL",2022-03-25,2025-08-24
10537,True,29.0,0.08,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2026-05-02,2026-06-01
10538,True,54.0,3.83,True,White,Safety Manager,False,"St. Louis, MO",2019-11-02,2023-09-02
10539,False,41.0,8.29,True,Black or African American,Superintendent,False,"Dallas, TX",2018-03-18,
10540,True,37.0,0.83,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2017-09-28,2018-07-29
10541,True,46.0,0.17,True,White,Project Manager,False,"Columbus, OH",2018-10-21,2018-12-21
10542,True,44.0,5.17,True,White,Project Engineer,False,"Phoenix, AZ",2019-01-14,2024-03-15
10543,False,46.0,3.78,True,White,Safety Manager,False,"Phoenix, AZ",2022-09-18,
10544,True,40.0,7.17,True,White,Project Manager,False,"St. Louis, MO",2015-02-15,2022-04-17
10545,False,35.0,4.57,False,Two or More Races,Superintendent,False,"Columbus, OH",2021-12-06,
10546,True,50.0,8.5,False,White,Project Manager,False,"Phoenix, AZ",2015-02-07,2023-08-09
10547,False,59.0,2.73,True,White,Safety Manager,False,"Columbus, OH",2023-10-08,
10548,True,47.0,0.83,True,White,Superintendent,False,"Atlanta, GA",2019-07-21,2020-05-20
10549,False,25.0,1.31,True,White,Superintendent,True,"Columbus, OH",2025-03-09,
10550,True,48.0,2.5,True,White,Project Manager,False,"Atlanta, GA",2016-02-25,2018-08-26
10551,False,29.0,0.33,True,Black or African American,Safety Manager,True,"Denver, CO",2026-03-04,
10552,True,30.0,0.58,True,Black or African American,Superintendent,False,"Denver, CO",2017-09-29,2018-04-30
10553,True,37.0,1.25,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2019-06-21,2020-09-20
10554,False,37.0,5.59,True,Asian,Superintendent,False,"St. Louis, MO",2020-11-27,
10555,True,48.0,3.33,False,White,Project Manager,False,"Chicago, IL",2018-02-10,2021-06-12
10556,True,55.0,0.33,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2019-10-21,2020-02-20
10557,False,46.0,0.26,False,White,Project Manager,False,"St. Louis, MO",2026-03-28,
10558,True,50.0,6.83,True,Asian,Project Manager,False,"St. Louis, MO",2019-07-28,2026-05-28
10559,True,42.0,0.5,True,Black or African American,Superintendent,False,"St. Louis, MO",2016-06-29,2016-12-29
10560,False,38.0,0.84,True,Asian,Safety Manager,False,"Atlanta, GA",2025-08-29,
10561,False,37.0,0.7,True,White,Project Engineer,False,"Columbus, OH",2025-10-19,
10562,True,54.0,1.58,True,White,Safety Manager,False,"Columbus, OH",2021-03-04,2022-10-03
10563,False,33.0,3.15,True,White,Project Manager,False,"Columbus, OH",2023-05-08,
10564,True,34.0,1.0,True,White,Superintendent,False,"Chicago, IL",2023-12-28,2024-12-27
10565,True,52.0,0.17,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2024-02-07,2024-04-08
10566,False,43.0,1.72,False,White,Project Engineer,False,"Columbus, OH",2024-10-12,
10567,True,33.0,0.83,False,White,Project Engineer,False,"St. Louis, MO",2025-07-13,2026-05-13
10568,True,40.0,0.75,True,White,Safety Manager,False,"Columbus, OH",2024-05-30,2025-02-28
10569,True,42.0,1.33,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2021-02-01,2022-06-03
10570,True,42.0,0.42,False,White,Superintendent,False,"Columbus, OH",2022-04-12,2022-09-11
10571,True,51.0,3.33,True,White,Superintendent,False,"Atlanta, GA",2018-09-21,2022-01-21
10572,True,50.0,0.5,True,Asian,Safety Manager,True,"Dallas, TX",2015-08-16,2016-02-15
10573,True,44.0,5.5,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2016-05-14,2021-11-13
10574,True,33.0,1.17,False,Asian,Superintendent,False,"St. Louis, MO",2024-09-15,2025-11-15
10575,True,29.0,0.25,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2018-07-27,2018-10-26
10576,True,36.0,1.08,False,White,Project Engineer,False,"Atlanta, GA",2022-04-27,2023-05-28
10577,True,50.0,0.08,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2022-02-21,2022-03-23
10578,False,45.0,6.75,True,White,Project Engineer,False,"Chicago, IL",2019-09-29,
10579,True,38.0,0.33,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2018-01-12,2018-05-14
10580,True,43.0,3.08,True,White,Project Engineer,False,"Denver, CO",2017-06-08,2020-07-08
10581,False,28.0,0.22,False,Black or African American,Superintendent,False,"Dallas, TX",2026-04-10,
10582,True,47.0,0.25,True,White,Project Manager,False,"Atlanta, GA",2018-09-25,2018-12-25
10583,True,60.0,4.75,True,White,Project Manager,False,"Chicago, IL",2020-01-10,2024-10-10
10584,False,61.0,9.13,True,White,Superintendent,False,"Dallas, TX",2017-05-14,
10585,False,50.0,3.2,False,Black or African American,Superintendent,True,"St. Louis, MO",2023-04-19,
10586,True,46.0,2.67,True,White,Superintendent,False,"Chicago, IL",2023-03-20,2025-11-18
10587,False,42.0,8.35,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2018-02-23,
10588,True,29.0,1.08,True,White,Project Manager,False,"Dallas, TX",2022-12-06,2024-01-06
10589,True,37.0,0.25,False,Black or African American,Project Manager,False,"Denver, CO",2025-06-12,2025-09-11
10590,True,34.0,1.08,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2024-07-11,2025-08-11
10591,True,48.0,1.83,True,Two or More Races,Superintendent,False,"Phoenix, AZ",2022-12-13,2024-10-13
10592,True,44.0,3.08,False,Hispanic or Latino,Project Engineer,False,"Denver, CO",2020-09-25,2023-10-26
10593,True,39.0,7.75,False,White,Project Manager,True,"St. Louis, MO",2018-07-15,2026-04-15
10594,True,49.0,4.67,True,White,Project Manager,False,"Dallas, TX",2017-04-21,2021-12-21
10595,True,69.0,3.75,False,White,Superintendent,False,"St. Louis, MO",2017-10-14,2021-07-15
10596,True,33.0,2.42,True,White,Safety Manager,False,"Dallas, TX",2021-04-13,2023-09-13
10597,False,47.0,0.57,True,Black or African American,Superintendent,True,"Columbus, OH",2025-12-06,
10598,True,50.0,2.58,False,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2017-12-07,2020-07-08
10599,True,46.0,4.17,True,White,Safety Manager,False,"Columbus, OH",2015-04-20,2019-06-20
10600,True,40.0,4.5,True,White,Safety Manager,False,"Atlanta, GA",2015-11-18,2020-05-19
10601,True,42.0,5.25,False,White,Project Manager,False,"Dallas, TX",2020-03-29,2025-06-29
10602,False,45.0,7.11,True,White,Project Manager,True,"St. Louis, MO",2019-05-22,
10603,True,47.0,2.5,False,Black or African American,Safety Manager,False,"Chicago, IL",2022-10-05,2025-04-05
10604,True,46.0,1.58,False,Hispanic or Latino,Safety Manager,False,"Phoenix, AZ",2022-04-15,2023-11-14
10605,True,48.0,3.92,False,White,Project Manager,False,"St. Louis, MO",2017-04-15,2021-03-16
10606,True,37.0,0.33,True,White,Project Manager,False,"St. Louis, MO",2019-10-25,2020-02-24
10607,False,40.0,0.95,True,White,Project Engineer,False,"Columbus, OH",2025-07-18,
10608,True,38.0,0.83,True,White,Superintendent,False,"Dallas, TX",2020-03-22,2021-01-20
10609,True,38.0,0.25,True,White,Superintendent,False,"Phoenix, AZ",2015-08-21,2015-11-20
10610,True,54.0,1.42,True,White,Project Manager,False,"Phoenix, AZ",2016-05-13,2017-10-12
10611,True,41.0,2.58,True,White,Project Manager,False,"Chicago, IL",2015-09-22,2018-04-23
10612,True,33.0,2.83,True,Black or African American,Project Manager,False,"Denver, CO",2018-04-03,2021-02-01
10613,True,45.0,0.58,True,White,Project Engineer,False,"Columbus, OH",2018-09-14,2019-04-15
10614,True,22.0,0.08,True,White,Project Engineer,False,"Atlanta, GA",2025-01-13,2025-02-12
10615,True,40.0,0.25,True,White,Project Manager,False,"St. Louis, MO",2022-10-09,2023-01-08
10616,True,43.0,1.67,True,Asian,Project Manager,False,"St. Louis, MO",2023-06-12,2025-02-10
10617,False,37.0,5.11,True,White,Project Engineer,True,"Atlanta, GA",2021-05-23,
10618,True,46.0,7.17,True,White,Project Manager,False,"St. Louis, MO",2018-03-13,2025-05-13
10619,True,59.0,1.83,True,White,Project Manager,False,"Chicago, IL",2023-10-16,2025-08-16
10620,True,55.0,1.08,True,White,Project Manager,False,"Atlanta, GA",2020-08-06,2021-09-06
10621,True,53.0,3.58,True,White,Superintendent,False,"Phoenix, AZ",2017-03-07,2020-10-06
10622,True,51.0,5.58,True,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2016-09-15,2022-04-16
10623,True,38.0,5.58,True,White,Project Engineer,False,"Chicago, IL",2019-08-21,2025-03-21
10624,True,46.0,3.5,True,White,Superintendent,False,"Dallas, TX",2015-03-07,2018-09-05
10625,True,38.0,5.25,True,White,Superintendent,False,"Columbus, OH",2021-02-08,2026-05-11
10626,True,45.0,1.08,True,White,Superintendent,False,"Atlanta, GA",2017-05-17,2018-06-17
10627,True,46.0,0.17,True,White,Project Manager,False,"St. Louis, MO",2017-07-31,2017-09-30
10628,True,40.0,1.83,True,White,Project Manager,False,"St. Louis, MO",2015-02-25,2016-12-26
10629,True,60.0,1.42,True,White,Superintendent,False,"St. Louis, MO",2017-08-24,2019-01-23
10630,True,30.0,1.08,False,White,Safety Manager,False,"St. Louis, MO",2023-01-03,2024-02-03
10631,True,48.0,0.33,False,White,Project Manager,True,"Phoenix, AZ",2017-06-16,2017-10-16
10632,True,52.0,0.42,True,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2019-11-03,2020-04-03
10633,True,43.0,0.92,True,White,Superintendent,False,"Dallas, TX",2019-10-06,2020-09-05
10634,True,41.0,3.33,True,Black or African American,Superintendent,False,"St. Louis, MO",2015-12-15,2019-04-16
10635,True,45.0,2.67,True,White,Project Manager,False,"St. Louis, MO",2017-12-02,2020-08-02
10636,False,55.0,1.79,True,Black or African American,Project Manager,False,"Atlanta, GA",2024-09-16,
10637,False,44.0,1.66,False,Black or African American,Project Manager,False,"St. Louis, MO",2024-11-02,
10638,False,37.0,4.11,False,White,Safety Manager,False,"Dallas, TX",2022-05-23,
10639,True,49.0,4.25,False,White,Project Manager,False,"St. Louis, MO",2018-09-03,2022-12-03
10640,True,39.0,4.0,True,White,Project Manager,False,"Atlanta, GA",2021-04-06,2025-04-06
10641,True,28.0,2.5,True,White,Project Engineer,False,"St. Louis, MO",2019-08-25,2022-02-23
10642,True,47.0,1.17,True,White,Project Engineer,False,"Atlanta, GA",2017-03-21,2018-05-21
10643,True,51.0,2.58,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2020-05-14,2022-12-14
10644,False,53.0,6.58,False,White,Safety Manager,False,"Denver, CO",2019-11-30,
10645,True,38.0,1.92,False,White,Project Engineer,False,"Denver, CO",2023-04-06,2025-03-06
10646,False,25.0,1.79,False,White,Superintendent,False,"Phoenix, AZ",2024-09-16,
10647,True,56.0,2.75,False,Asian,Project Manager,False,"St. Louis, MO",2017-09-26,2020-06-27
10648,True,37.0,0.25,False,Black or African American,Superintendent,False,"Dallas, TX",2024-06-21,2024-09-20
10649,True,54.0,2.08,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2015-11-11,2017-12-11
10650,True,57.0,0.25,True,White,Project Engineer,False,"St. Louis, MO",2015-02-07,2015-05-09
10651,False,40.0,0.77,False,White,Superintendent,False,"Dallas, TX",2025-09-23,
10652,True,46.0,0.33,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2015-05-04,2015-09-03
10653,False,32.0,2.03,True,White,Project Engineer,False,"St. Louis, MO",2024-06-21,
10654,False,32.0,0.15,False,Asian,Superintendent,False,"Dallas, TX",2026-05-09,
10655,True,40.0,0.17,True,White,Superintendent,False,"St. Louis, MO",2022-01-02,2022-03-04
10656,True,42.0,3.17,True,White,Superintendent,False,"St. Louis, MO",2016-01-12,2019-03-14
10657,True,49.0,0.92,False,White,Superintendent,False,"Dallas, TX",2016-07-05,2017-06-05
10658,True,28.0,2.25,False,White,Project Engineer,False,"St. Louis, MO",2019-04-30,2021-07-30
10659,True,35.0,0.17,False,White,Project Engineer,False,"St. Louis, MO",2018-07-28,2018-09-27
10660,True,41.0,2.33,True,White,Project Manager,False,"St. Louis, MO",2021-10-28,2024-02-27
10661,True,33.0,1.33,True,Asian,Project Engineer,False,"Phoenix, AZ",2023-12-04,2025-04-04
10662,False,34.0,3.49,False,Hispanic or Latino,Safety Manager,False,"Chicago, IL",2023-01-05,
10663,True,33.0,3.83,True,Asian,Superintendent,False,"Atlanta, GA",2019-11-29,2023-09-29
10664,True,52.0,2.42,True,White,Project Engineer,False,"Dallas, TX",2016-04-16,2018-09-16
10665,True,57.0,1.42,True,Hispanic or Latino,Safety Manager,False,"Dallas, TX",2020-06-23,2021-11-22
10666,False,30.0,2.83,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2023-09-01,
10667,False,47.0,1.1,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2025-05-25,
10668,True,30.0,1.17,True,White,Superintendent,False,"Columbus, OH",2019-05-17,2020-07-16
10669,True,43.0,2.67,False,Two or More Races,Safety Manager,False,"Phoenix, AZ",2020-08-19,2023-04-20
10670,True,28.0,1.42,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2019-03-11,2020-08-09
10671,False,41.0,1.13,True,Asian,Project Manager,False,"Chicago, IL",2025-05-14,
10672,True,40.0,0.08,True,White,Superintendent,False,"Atlanta, GA",2022-10-30,2022-11-29
10673,False,38.0,0.84,True,White,Project Manager,True,"Chicago, IL",2025-08-27,
10674,True,54.0,0.75,False,Hispanic or Latino,Project Manager,True,"Denver, CO",2019-05-12,2020-02-10
10675,True,44.0,0.33,True,Black or African American,Safety Manager,False,"Chicago, IL",2023-03-11,2023-07-11
10676,True,46.0,3.5,True,Two or More Races,Superintendent,False,"Atlanta, GA",2016-01-25,2019-07-26
10677,True,36.0,3.25,True,White,Project Engineer,False,"Atlanta, GA",2018-09-17,2021-12-17
10678,True,44.0,2.92,True,Black or African American,Project Manager,False,"St. Louis, MO",2018-01-26,2020-12-26
10679,True,35.0,2.33,False,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2021-01-29,2023-05-31
10680,True,36.0,3.58,True,Asian,Superintendent,False,"Denver, CO",2022-04-25,2025-11-24
10681,True,56.0,1.42,True,Asian,Superintendent,False,"Columbus, OH",2019-06-02,2020-10-31
10682,True,47.0,0.08,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2023-10-22,2023-11-21
10683,True,46.0,0.75,True,Two or More Races,Project Manager,False,"Chicago, IL",2018-08-04,2019-05-05
10684,True,52.0,1.83,False,White,Superintendent,False,"Columbus, OH",2015-04-29,2017-02-27
10685,True,31.0,0.25,True,White,Superintendent,False,"Chicago, IL",2018-07-25,2018-10-24
10686,False,37.0,0.04,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2026-06-16,
10687,True,32.0,1.0,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2015-03-11,2016-03-10
10688,True,31.0,0.5,True,White,Superintendent,False,"Dallas, TX",2025-05-26,2025-11-25
10689,True,44.0,1.5,True,White,Project Engineer,False,"St. Louis, MO",2021-01-04,2022-07-06
10690,False,50.0,11.19,True,Hispanic or Latino,Safety Manager,False,"Phoenix, AZ",2015-04-23,
10691,True,45.0,2.33,False,White,Safety Manager,False,"St. Louis, MO",2023-05-16,2025-09-14
10692,True,40.0,0.08,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2023-11-21,2023-12-21
10693,True,45.0,2.08,True,White,Safety Manager,False,"Phoenix, AZ",2017-04-08,2019-05-09
10694,True,42.0,4.25,True,Hispanic or Latino,Safety Manager,False,"Denver, CO",2020-10-11,2025-01-10
10695,True,51.0,0.75,True,White,Project Manager,False,"Atlanta, GA",2023-01-15,2023-10-16
10696,True,57.0,7.0,True,Hispanic or Latino,Project Manager,True,"Atlanta, GA",2016-05-22,2023-05-23
10697,True,27.0,0.42,False,White,Superintendent,False,"Chicago, IL",2021-07-12,2021-12-11
10698,True,47.0,3.75,False,White,Superintendent,False,"St. Louis, MO",2016-07-04,2020-04-04
10699,True,54.0,2.42,False,White,Safety Manager,False,"Chicago, IL",2019-07-04,2021-12-03
10700,True,41.0,0.5,True,White,Superintendent,True,"Denver, CO",2018-05-10,2018-11-09
10701,True,38.0,0.17,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2025-05-25,2025-07-25
10702,True,38.0,1.0,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2018-07-11,2019-07-11
10703,False,25.0,0.47,False,Two or More Races,Superintendent,False,"St. Louis, MO",2026-01-10,
10704,True,44.0,0.17,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2019-12-17,2020-02-16
10705,False,36.0,3.99,True,White,Project Manager,False,"Phoenix, AZ",2022-07-03,
10706,True,43.0,4.17,True,White,Project Manager,False,"Dallas, TX",2017-01-22,2021-03-24
10707,True,27.0,2.17,True,White,Superintendent,False,"Dallas, TX",2021-12-15,2024-02-14
10708,False,27.0,2.16,True,White,Project Manager,False,"St. Louis, MO",2024-05-04,
10709,True,35.0,0.42,True,White,Superintendent,False,"Columbus, OH",2025-06-06,2025-11-05
10710,False,33.0,2.02,True,White,Superintendent,False,"St. Louis, MO",2024-06-22,
10711,False,40.0,0.49,True,White,Superintendent,False,"Chicago, IL",2026-01-03,
10712,True,33.0,2.0,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2019-04-10,2021-04-10
10713,True,42.0,0.42,True,White,Superintendent,False,"Chicago, IL",2025-11-29,2026-04-30
10714,True,49.0,0.58,True,Asian,Project Manager,False,"Phoenix, AZ",2017-01-30,2017-08-31
10715,False,39.0,2.55,True,White,Safety Manager,False,"St. Louis, MO",2023-12-11,
10716,True,44.0,0.17,True,Black or African American,Safety Manager,False,"St. Louis, MO",2023-07-17,2023-09-16
10717,False,37.0,2.51,False,White,Safety Manager,False,"St. Louis, MO",2023-12-28,
10718,True,39.0,4.0,True,White,Project Manager,False,"St. Louis, MO",2020-08-28,2024-08-28
10719,True,40.0,1.92,True,White,Superintendent,False,"St. Louis, MO",2020-11-23,2022-10-24
10720,True,31.0,0.67,True,Two or More Races,Project Engineer,False,"Phoenix, AZ",2018-11-29,2019-07-31
10721,True,39.0,0.33,False,Black or African American,Project Engineer,False,"Dallas, TX",2021-08-15,2021-12-15
10722,False,53.0,11.15,True,White,Project Engineer,False,"Dallas, TX",2015-05-07,
10723,True,25.0,1.58,True,White,Project Engineer,False,"Denver, CO",2022-11-05,2024-06-05
10724,True,45.0,4.0,True,White,Project Engineer,False,"St. Louis, MO",2022-01-30,2026-01-30
10725,True,33.0,1.92,True,White,Superintendent,False,"Chicago, IL",2022-04-11,2024-03-11
10726,True,42.0,2.25,True,White,Project Engineer,False,"St. Louis, MO",2015-09-09,2017-12-09
10727,False,36.0,0.7,True,White,Project Manager,False,"Atlanta, GA",2025-10-19,
10728,False,38.0,1.47,False,White,Project Manager,True,"St. Louis, MO",2025-01-10,
10729,False,49.0,2.01,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2024-06-26,
10730,True,39.0,0.5,True,White,Safety Manager,False,"Denver, CO",2020-11-25,2021-05-27
10731,False,52.0,2.35,False,White,Project Manager,False,"St. Louis, MO",2024-02-24,
10732,False,39.0,4.15,True,Black or African American,Safety Manager,False,"Dallas, TX",2022-05-08,
10733,True,49.0,2.83,True,White,Project Engineer,True,"Denver, CO",2016-01-21,2018-11-21
10734,True,46.0,0.75,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2021-09-25,2022-06-26
10735,True,30.0,0.17,True,White,Project Engineer,False,"Atlanta, GA",2025-11-22,2026-01-22
10736,True,31.0,3.25,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2020-12-19,2024-03-20
10737,True,45.0,2.0,True,Hispanic or Latino,Superintendent,False,"Columbus, OH",2017-06-06,2019-06-07
10738,False,46.0,5.48,True,White,Project Manager,False,"Atlanta, GA",2021-01-08,
10739,False,49.0,6.53,True,White,Superintendent,False,"St. Louis, MO",2019-12-20,
10740,False,40.0,7.72,True,Black or African American,Project Manager,False,"Chicago, IL",2018-10-13,
10741,True,62.0,2.67,False,Asian,Superintendent,False,"Atlanta, GA",2015-01-30,2017-09-30
10742,True,44.0,0.5,True,Hispanic or Latino,Project Manager,False,"Columbus, OH",2016-11-18,2017-05-20
10743,True,38.0,0.42,True,White,Safety Manager,False,"Chicago, IL",2017-11-21,2018-04-22
10744,True,55.0,0.33,True,Black or African American,Superintendent,True,"Denver, CO",2016-10-13,2017-02-12
10745,True,55.0,3.67,True,Black or African American,Project Engineer,False,"Chicago, IL",2017-11-30,2021-07-31
10746,True,37.0,3.67,True,White,Superintendent,False,"Columbus, OH",2016-11-28,2020-07-29
10747,True,51.0,0.17,False,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2018-03-13,2018-05-13
10748,True,33.0,5.0,True,Hispanic or Latino,Project Engineer,False,"Chicago, IL",2017-04-10,2022-04-10
10749,True,45.0,3.08,True,Hispanic or Latino,Safety Manager,False,"Phoenix, AZ",2017-12-21,2021-01-20
10750,False,57.0,0.68,False,White,Superintendent,False,"Denver, CO",2025-10-25,
10751,True,58.0,7.17,True,White,Project Manager,False,"Chicago, IL",2015-01-13,2022-03-15
10752,False,42.0,0.2,False,White,Superintendent,False,"Atlanta, GA",2026-04-18,
10753,True,49.0,4.17,True,White,Project Manager,False,"Dallas, TX",2019-07-14,2023-09-13
10754,True,31.0,0.25,True,White,Project Manager,False,"Chicago, IL",2024-11-08,2025-02-07
10755,True,46.0,3.33,True,White,Project Manager,False,"St. Louis, MO",2019-07-20,2022-11-19
10756,True,51.0,4.33,True,Hispanic or Latino,Project Manager,False,"Chicago, IL",2015-06-14,2019-10-14
10757,True,37.0,5.58,False,Black or African American,Project Manager,False,"Chicago, IL",2016-06-29,2022-01-28
10758,False,42.0,3.92,True,White,Safety Manager,False,"Denver, CO",2022-07-31,
10759,True,44.0,0.92,True,White,Project Engineer,False,"Phoenix, AZ",2023-05-18,2024-04-17
10760,True,47.0,2.5,False,White,Project Manager,False,"Chicago, IL",2016-12-31,2019-07-02
10761,True,51.0,4.08,True,White,Project Manager,False,"St. Louis, MO",2015-02-16,2019-03-19
10762,True,41.0,4.25,True,White,Project Manager,False,"Chicago, IL",2019-05-14,2023-08-13
10763,True,33.0,5.25,True,White,Project Engineer,False,"St. Louis, MO",2019-01-31,2024-05-02
10764,True,47.0,0.25,True,White,Project Engineer,False,"St. Louis, MO",2016-07-28,2016-10-27
10765,True,23.0,0.83,True,Asian,Safety Manager,False,"Atlanta, GA",2023-12-31,2024-10-30
10766,False,31.0,1.17,True,White,Project Manager,False,"Atlanta, GA",2025-04-28,
10767,True,57.0,4.17,True,Two or More Races,Project Engineer,False,"Chicago, IL",2015-05-11,2019-07-11
10768,True,57.0,4.33,True,Black or African American,Project Manager,False,"St. Louis, MO",2021-03-08,2025-07-08
10769,True,43.0,0.92,False,White,Project Engineer,False,"Atlanta, GA",2023-03-09,2024-02-07
10770,True,27.0,0.58,False,White,Superintendent,False,"Dallas, TX",2020-02-22,2020-09-22
10771,False,53.0,4.98,True,White,Project Manager,False,"Chicago, IL",2021-07-08,
10772,True,44.0,1.75,True,White,Safety Manager,False,"Chicago, IL",2023-12-19,2025-09-18
10773,False,36.0,0.56,True,Hispanic or Latino,Project Manager,True,"Atlanta, GA",2025-12-09,
